iso_code,date,new_cases,new_deaths,new_tests,total_tests,population,median_age,aged_65_older,aged_70_older,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers
AZE,2020-08-04,241,6,,,10139175,32.4,6.018,3.871,559.812,7.11,0.3,42.5
AZE,2020-08-05,226,5,,,10139175,32.4,6.018,3.871,559.812,7.11,0.3,42.5
AZE,2020-08-06,193,3,,,10139175,32.4,6.018,3.871,559.812,7.11,0.3,42.5
AZE,2020-08-07,144,3,,,10139175,32.4,6.018,3.871,559.812,7.11,0.3,42.5
AZE,2020-08-08,129,4,,,10139175,32.4,6.018,3.871,559.812,7.11,0.3,42.5
AZE,2020-08-09,105,5,,,10139175,32.4,6.018,3.871,559.812,7.11,0.3,42.5
AZE,2020-08-10,87,2,,,10139175,32.4,6.018,3.871,559.812,7.11,0.3,42.5
AZE,2020-08-11,79,2,,,10139175,32.4,6.018,3.871,559.812,7.11,0.3,42.5
AZE,2020-08-12,84,3,,,10139175,32.4,6.018,3.871,559.812,7.11,0.3,42.5
AZE,2020-08-13,93,2,,,10139175,32.4,6.018,3.871,559.812,7.11,0.3,42.5
AZE,2020-08-14,91,3,,,10139175,32.4,6.018,3.871,559.812,7.11,0.3,42.5
AZE,2020-08-15,103,4,,,10139175,32.4,6.018,3.871,559.812,7.11,0.3,42.5
AZE,2020-08-16,89,2,,,10139175,32.4,6.018,3.871,559.812,7.11,0.3,42.5
AZE,2020-08-17,112,0,,,10139175,32.4,6.018,3.871,559.812,7.11,0.3,42.5
AZE,2020-08-18,124,2,,,10139175,32.4,6.018,3.871,559.812,7.11,0.3,42.5
AZE,2020-08-19,131,1,,,10139175,32.4,6.018,3.871,559.812,7.11,0.3,42.5
AZE,2020-08-20,146,1,,,10139175,32.4,6.018,3.871,559.812,7.11,0.3,42.5
AZE,2020-08-21,139,0,,,10139175,32.4,6.018,3.871,559.812,7.11,0.3,42.5
AZE,2020-08-22,162,2,,,10139175,32.4,6.018,3.871,559.812,7.11,0.3,42.5
AZE,2020-08-23,184,3,,,10139175,32.4,6.018,3.871,559.812,7.11,0.3,42.5
BHS,2020-03-16,1,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-03-17,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-03-20,2,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-03-21,1,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-03-22,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-03-23,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-03-24,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-03-25,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-03-26,1,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-03-27,4,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-03-28,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-03-29,2,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-03-30,3,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-03-31,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-04-01,1,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-04-02,6,1,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-04-03,3,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-04-04,0,2,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-04-05,4,1,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-04-06,1,1,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-04-07,4,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-04-08,3,1,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-04-09,4,1,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-04-10,1,1,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-04-11,1,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-04-12,4,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-04-13,1,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-04-14,2,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-04-15,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-04-16,4,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-04-17,1,1,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-04-18,1,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-04-19,3,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-04-20,2,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-04-21,4,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-04-22,1,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-04-23,5,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-04-24,2,2,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-04-25,1,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-04-26,5,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-04-27,2,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-04-28,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-04-29,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-04-30,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-05-01,1,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-05-02,1,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-05-03,1,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-05-04,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-05-05,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-05-06,6,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-05-07,3,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-05-08,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-05-09,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-05-10,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-05-11,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-05-12,1,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-05-13,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-05-14,1,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-05-15,2,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-05-16,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-05-17,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-05-18,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-05-19,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-05-20,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-05-21,1,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-05-22,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-05-23,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-05-24,3,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-05-25,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-05-26,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-05-27,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-05-28,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-05-29,1,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-05-30,1,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-05-31,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-06-01,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-06-02,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-06-03,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-06-04,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-06-05,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-06-06,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-06-07,1,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-06-08,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-06-09,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-06-10,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-06-11,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-06-12,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-06-13,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-06-14,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-06-15,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-06-16,1,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-06-17,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-06-18,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-06-19,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-06-20,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-06-21,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-06-22,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-06-23,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-06-24,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-06-25,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-06-26,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-06-27,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-06-28,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-06-29,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-06-30,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-07-01,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-07-02,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-07-03,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-07-04,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-07-05,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-07-06,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-07-07,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-07-08,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-07-09,2,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-07-10,1,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-07-11,1,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-07-12,3,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-07-13,0,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-07-14,2,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-07-15,3,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-07-16,3,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-07-17,5,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-07-18,5,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-07-19,9,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-07-20,15,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-07-21,21,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-07-22,20,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-07-23,25,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-07-24,55,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-07-25,42,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-07-26,10,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-07-27,16,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-07-28,40,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-07-29,65,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-07-30,37,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-07-31,24,3,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-08-01,66,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-08-02,25,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-08-03,49,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-08-04,31,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-08-05,36,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-08-06,36,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-08-07,10,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-08-08,69,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-08-09,48,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-08-10,20,1,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-08-11,47,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-08-12,44,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-08-13,47,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-08-14,53,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-08-15,30,2,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-08-16,133,0,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-08-17,63,1,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-08-18,14,1,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-08-19,95,1,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-08-20,107,2,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-08-21,79,1,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-08-22,93,4,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHS,2020-08-23,62,2,,,393248,34.3,8.996,5.2,235.954,13.17,3.1,20.4
BHR,2020-01-01,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-01-02,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-01-03,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-01-04,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-01-05,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-01-06,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-01-07,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-01-08,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-01-09,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-01-10,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-01-11,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-01-12,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-01-13,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-01-14,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-01-15,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-01-16,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-01-17,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-01-18,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-01-19,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-01-20,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-01-21,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-01-22,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-01-23,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-01-24,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-01-25,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-01-26,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-01-27,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-01-28,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-01-29,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-01-30,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-01-31,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-02-01,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-02-02,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-02-03,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-02-04,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-02-05,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-02-06,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-02-07,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-02-08,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-02-09,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-02-10,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-02-11,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-02-12,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-02-13,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-02-14,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-02-15,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-02-16,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-02-17,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-02-18,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-02-19,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-02-20,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-02-21,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-02-22,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-02-23,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-02-24,1,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-02-25,1,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-02-26,21,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-02-27,10,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-02-28,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-02-29,5,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-03-01,3,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-03-02,6,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-03-03,,,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-03-04,2,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-03-05,3,0,,5334,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-03-06,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-03-07,4,0,,6420,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-03-08,7,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-03-09,16,0,,7830,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-03-10,30,0,524,8354,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-03-11,1,0,456,8810,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-03-12,52,0,232,9042,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-03-13,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-03-14,48,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-03-15,1,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-03-16,3,0,,12131,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-03-17,7,1,1422,13553,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-03-18,16,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-03-19,19,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-03-20,13,0,,19098,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-03-21,16,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-03-22,21,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-03-23,28,1,,25169,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-03-24,5,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-03-25,51,1,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-03-26,29,0,,29533,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-03-27,39,1,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-03-28,8,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-03-29,7,0,,31895,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-03-30,27,0,701,32596,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-03-31,15,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-04-01,52,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-04-02,2,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-04-03,74,0,,37996,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-04-04,0,0,1260,39256,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-04-05,45,0,5130,44386,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-04-06,12,0,3298,47684,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-04-07,56,0,2443,50127,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-04-08,55,1,2677,52804,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-04-09,12,0,2292,55096,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-04-10,64,0,2585,57681,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-04-11,111,1,3025,60706,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-04-12,42,0,3267,63973,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-04-13,96,0,3354,67327,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-04-14,225,1,3486,70813,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-04-15,167,0,2459,73272,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
